From	To	Volume	Cost
11000	10994	2416.622391	1.339116214
11000	10988	30650.56926	1.163079021
11000	2496	4462.027553	2.210863093
11001	11002	106.683799	0.733223741
11001	10457	18.684669	2.373569563
11001	10456	125.368468	1.194323407
11002	11018	1066.954686	1.02471974
11003	11004	291.486474	0.285089204
11004	11008	291.486474	0.707797508
11005	11006	3105.160195	0.287677601
11006	44788	3105.160195	0.704222034
11007	8371	28519.64495	0.080147071
11008	11012	291.486474	0.298270193
11009	11015	2012.615077	0.377846757
11010	11011	3023.206614	0.041126759
11010	11009	3023.206614	0.035915777
11011	11000	3023.206614	1.041173702
11012	11016	291.486474	0.844734545
11013	11087	28519.64495	0.902970975
11013	11000	34474.59126	0.208292816
11013	10999	9917.036425	1.711925283
11014	11017	2012.615077	0.660162266
11015	11014	2012.615077	0.064551546
11016	10988	291.486474	0.092107519
11017	10986	2012.615077	0.064168525
11019	11021	3304.675056	0.294772981
11020	40961	23007.44751	1.072847765
11021	11022	1391.768102	0.096586578
11021	2540	2088.149429	0.596477044
11022	11074	1391.768102	0.051686432
11022	11073	0	0.062732
11023	11025	5380.930591	0
11023	11024	1391.768102	0
11025	11026	5380.930591	0
11026	11031	5380.930591	0
11027	11035	25340.54735	0
11028	11029	5380.930591	0
11028	11024	5380.930591	0
11029	11030	5380.930591	0
11030	11033	5380.930591	0
11031	11032	5380.930591	0
11032	11034	25340.54735	0
11033	11036	25340.54735	0
11034	11027	25340.54735	0
11035	11038	25340.54735	0
11036	11037	25340.54735	0
11037	11042	25340.54735	0
11038	11039	25340.54735	0
11039	8366	25340.54735	0
11040	11041	25340.54735	0
11041	8368	25340.54735	0
11042	11040	25340.54735	0
11043	11086	3105.160195	0.136454579
11045	11047	5502.295429	0.033861957
11045	11044	5502.295429	0.178859591
11046	11047	5502.295429	0.05381881
11046	8394	5502.295429	0.111578317
11048	11050	5502.295429	0.078361293
11049	11061	5502.295429	0.170549879
11049	11048	5502.295429	0.128065865
11050	11051	5502.295429	0.720342455
11051	2385	0	23.707359
11052	11054	5502.295429	0.193729089
11052	11053	5502.295429	0.570761194
11055	11053	5502.295429	0.097466915
11055	11051	5502.295429	0.052287596
11056	11057	5502.295429	0.299549998
11056	11044	5502.295429	1.844329285
11058	11059	5502.295429	0.194617177
11058	11057	5502.295429	0.080512048
11060	11061	5502.295429	0.053504804
11060	11059	5502.295429	0.536116471
11062	11078	2456.151907	0
11062	11063	2348.322726	1.632013549
11063	10457	2348.322726	0
11063	8375	2348.322726	0
11064	10463	5499.414883	1.341070974
11065	11066	5560.552847	0.034004194
11065	10458	5560.552847	0.30942584
11067	11068	5499.414883	0.270434563
11067	11064	5499.414883	0.728690367
11068	11071	5499.414883	0.279257101
11069	11070	5560.552847	0.0429686
11069	11066	5560.552847	0.045029521
11070	11071	5560.552847	0.044241135
11071	10469	61.137963	0.354276187
11072	11078	44628.71221	0.411604402
11073	11075	378.485975	0.072408241
11074	11076	1391.768102	0.103056843
11075	11077	378.485975	0.079448264
11076	11080	1391.768102	0.175253637
11077	11081	378.485975	0.046117153
11078	11013	46564.67401	0.887745919
11078	2485	3212.572366	0.760676715
11079	11078	6280.075154	0.030822347
11080	11043	1391.768102	0.706233456
11081	11082	378.485975	0.067733225
11082	11083	378.485975	0.070196233
11083	11084	378.485975	0.073914246
11084	40960	378.485975	0.455568489
11085	11003	291.486474	0.076677055
11086	11005	3105.160195	0.077943897
11087	11007	28519.64495	0.999392547
11088	11097	3379.878593	3.745684829
11088	11096	5818.266497	1.71584197
11088	3388	2713.300559	0
11089	11102	3980.718693	0.980575179
11089	11101	242.575595	1.515674644
11090	11091	29054.07631	6.045706545
11090	3366	368.272075	0.080749396
11092	11093	29054.07631	0.040181582
11092	11091	29054.07631	0.029397207
11093	11095	23235.80981	0.867184575
11093	11094	5818.266497	1.829657244
11094	11096	5818.266497	1.040982279
11095	11099	23235.80981	0.963013814
11096	11097	5818.266497	1.186208057
11097	11098	8721.895081	0.173794687
11098	11099	4746.610564	1.497751034
11098	11089	6939.81673	1.17446936
11098	3399	17921.1209	2.710442282
11099	11101	23817.49928	0.980094513
11099	8564	5601.619523	0.767275666
11101	11103	25844.01581	1.505064586
11101	11100	2269.092132	0.13052266
11102	11103	3980.718693	0.411079599
11103	8560	29824.73451	0.050403988
11104	11109	26.079207	0.527257676
11105	11106	78.662694	0.174502037
11106	11107	520.078363	0.269822051
11107	11108	520.078363	2.852356528
11108	11111	505.634325	2.081101789
11109	11110	2.749218	1.559811022
11109	11108	26.079207	0
11110	11112	129.277051	1.643999825
11110	11111	253.227133	0
11111	41000	129.277051	0.700510075
11111	11112	202.6388	2.105458341
11112	11138	6057.22363	2.053524739
11112	3807	5854.584831	0.879108814
11113	11114	6484.789267	0.08297276
11114	11139	6069.686996	0.272914064
11115	11116	104.584653	0
11115	10579	104.584653	0
11117	11128	2530.158909	0.16800263
11118	11120	1904.741419	0.120469138
11118	11119	4950.363168	1.039226084
11119	11123	3778.167231	0.577376093
11119	11117	1172.195938	0.353352466
11121	11127	10926.28079	0.84479311
11121	11122	9021.539369	0.186815145
11121	11120	1904.741419	0.18360417
11122	11123	9021.539369	1.004756465
11123	11126	4476.693665	0.052965035
11123	11124	8358.621667	0.556120868
11124	11125	8358.621667	0.065609617
11125	11129	213.944107	0.390961438
11125	11128	8144.67756	0.358201575
11126	41132	154.508947	1.403603
11126	1143	4531.125093	8.589258258
11128	11129	2597.141703	0.217636236
11129	8709	1727.861292	2.077600098
11129	1143	4110.80908	9.940457143
11130	8819	10952.27324	2.419478707
11131	11132	154.508947	0.253428881
11132	8824	154.508947	1.529653334
11134	11146	4570.464711	0.027790657
11134	11135	4570.464711	0.139973174
11135	11136	4570.464711	0.075191649
11136	11133	4570.464711	0.025599265
11138	11141	1380.772991	3.357459095
11138	11113	5450.190246	2.532899831
11138	3806	458.986234	0.891012226
11139	11140	2637.147585	0.310787506
11139	8813	3432.539412	0.580380991
11140	11142	13091.54754	0.587490141
11140	8813	10454.39996	0.482270422
11141	11143	10109.0191	0.09301767
11142	8792	10109.0191	0
11142	8791	11706.09795	2.869621793
11143	10598	10109.0191	0.118172575
11144	8786	15035.28869	1.939586761
11145	11144	15035.28869	0.042679833
11145	11137	15035.28869	0.028923305
11146	11137	4570.464711	0.040046485
11147	41223	24200.8265	0.354635545
11147	11148	591.983027	0
11148	11150	1478.549603	4.192103548
11148	1517	2872.696049	5.772379879
11149	11166	4675.785919	6.898249221
11149	1517	21211.34704	9.452605156
11150	12384	264.782096	3.113050633
11150	12383	468.589588	5.204876069
11151	11154	6622.509091	0.048822784
11151	11153	5418.456761	0.187878676
11152	11165	6473.524103	13.17379962
11152	11153	5418.456761	0
11152	4854	1423.887014	2.145251013
11154	11157	6622.509091	3.622215014
11155	11480	12068.51203	0.911969861
11156	11159	9502.681359	0.087906918
11156	11155	1652.777169	3.354215018
11157	11158	6622.509091	0.971159549
11158	11159	6622.509091	0.231415949
11159	11161	8002.519273	0.092436625
11159	11160	7325.964788	0.668253228
11160	11444	4567.335401	1.729549765
11160	1413	5226.573179	2.03888402
11161	11442	8002.519273	0.833297062
11163	11168	5810.112546	0
11163	11167	4675.785919	8.349771899
11163	11164	6473.524103	3.753374243
11163	1402	1616.027893	1.418972528
11164	11551	0	0
11165	12396	761.755522	0.023712927
11165	12394	761.755522	11.21090347
11166	12395	8513.56272	0.626783104
11166	12393	4538.541127	3.21557981
11167	11550	0	0
11167	11171	5810.112546	0
11168	11169	5810.112546	0.47733106
11169	11170	5810.112546	4.540026352
11170	41060	5810.112546	0
11170	11171	5810.112546	1.504776375
11172	11173	3060.812746	0.00985965
11173	11174	3060.812746	0.094397897
11174	5458	3060.812746	3.669125929
11175	5305	942.002477	6.338656993
11176	5316	304.181632	0.107690792
11177	11178	17.760571	9.828905848
11177	11176	304.181632	17.09710843
11178	11183	17.760571	0.158943005
11180	11181	6497.546156	0.078654625
11180	11179	6497.546156	0.444809439
11181	11182	6497.546156	0.040885375
11182	11185	6497.546156	0.057332709
11183	11184	17.760571	0.173810103
11184	11187	6523.895866	7.894756787
11184	5817	24.037	0.089998037
11186	11185	6497.546156	0.061797486
11186	11184	6497.546156	0.060940802
11187	11194	6523.895866	0.090973208
11188	11190	6523.895866	0.183522284
11188	11189	6523.895866	0.532358317
11190	11191	6523.895866	2.125708803
11191	11192	6523.895866	0.328513213
11192	5819	6644.397071	6.665164983
11192	1373	1795.789508	9.087697606
11193	11195	6523.895866	0.089237188
11194	11193	6523.895866	0.085863502
11195	11189	6523.895866	0.055628247
11196	11223	1246.168995	0.972301838
11197	11200	4146.35774	2.487212881
11197	11196	1246.168995	1.248190597
11197	1420	6540.970538	2.447109285
11198	11202	188.682608	0.013029092
11199	11198	188.682608	8.864968656
11200	11201	4146.35774	0.349496771
11201	11202	4146.35774	0.501625335
11202	11203	3957.675132	3.706277243
11203	11204	3957.675132	0.485100949
11204	11205	3957.675132	1.051615089
11205	12429	3957.675132	0
11205	11206	3957.675132	9.418098308
11206	12452	0	10.798261
11206	12428	0	0
11207	41053	30.920176	7.33846081
11207	11208	13003.03855	9.586276777
11208	11209	28579.85899	6.626061969
11208	4992	467.18584	0.334474656
11208	1419	27258.42595	6.01975992
11209	11210	28579.85899	1.344308063
11210	11211	28579.85899	0.66314303
11211	11212	37087.1583	0.599524779
11211	1422	31160.10304	1.231149091
11212	11214	35503.60402	0.701359025
11212	11213	7471.447098	1.02953967
11213	11215	7471.447098	0.053368558
11214	11217	969.383409	5.175830815
11214	11216	1603.818067	4.286148358
11216	11224	2398.555548	6.201211183
11217	41055	1807.87348	9.889068089
11217	11218	2232.270904	6.371053158
11218	12448	2232.270904	0.207144898
11219	12424	30.920176	0.291639032
11220	11487	3969.829751	0.77959453
11220	11464	785.361057	8.001634581
11221	11222	794.737481	7.761419853
11221	11197	6676.709616	1.27533737
11222	11223	0	0.052308
11222	11216	794.737481	9.036161724
11223	12450	1246.168995	8.111617648
11223	11206	0	9.993116
11224	12448	2398.555548	0.298094145
11224	11218	0	0.308527
11225	12507	2558.38973	0
11225	11226	2558.38973	0
11226	11228	0	0
11227	11234	0	1.502115
11227	11228	2558.38973	1.050951023
11228	11231	2558.38973	2.667059795
11229	11226	2558.38973	0
11230	41035	0	5.777729
11230	12465	9273.849135	7.740767413
11231	12473	2757.558399	2.454347003
11231	11237	112.745369	5.316070462
11232	11237	188.682608	4.530803238
11233	12511	188.682608	5.045232782
11233	11232	188.682608	0
11234	11232	0	0.692422
11235	11239	112.745369	3.098236286
11236	11243	0	0
11236	11235	0	0.053573
11237	11238	301.427978	0.050966733
11238	11235	112.745369	4.557817282
11238	11199	188.682608	6.028458804
11239	12454	2196.480634	2.607066303
11239	11245	112.745369	0
11240	4626	594.559766	3.294025628
11241	11242	578.44067	1.213336074
11242	11240	578.44067	2.59110458
11243	11244	1992.390578	6.887850695
11244	11245	1992.390578	0.723674378
11245	11246	2105.135948	0.190413427
11246	12456	1707.582642	18.38019321
11246	11247	397.553306	4.263598965
11247	12459	397.553306	0.47571778
11248	11251	65.874781	5.931830554
11248	11249	608.382325	6.487815398
11249	11311	722.590226	3.6859617
11250	11517	191.170309	0
11250	11516	1657.141504	3.053172039
11251	11252	65.874781	1.565625984
11251	4830	953.646775	0
11252	11253	65.874781	4.614393771
11253	11520	1578.121623	5.406226161
11253	5861	230.851775	4.362460489
11254	11256	1112.022886	4.792264201
11254	11255	17772.36132	2.706129587
11255	12361	17772.36132	8.184952133
11256	11258	1448.812807	11.25800236
11256	1513	3913.226485	4.285587415
11257	11256	4319.60396	4.612375377
11258	12362	1448.812807	0
11258	11259	4319.60396	5.371973143
11260	11276	24819.07152	0
11260	11255	4319.60396	5.863030257
11261	11262	3216.935534	0
11261	11259	2878.612242	12.59957808
11262	11263	3216.935534	0.125280722
11263	11264	3216.935534	2.650702116
11264	11265	3216.935534	0.124202698
11265	11266	3216.935534	0.064570065
11266	11267	3216.935534	0.112791094
11267	11268	3216.935534	0.156109819
11268	11269	3216.935534	3.12015341
11269	11270	6561.152876	1.693588774
11270	11272	7006.24396	0.288953923
11270	11271	4298.084724	0.063635331
11271	11490	1415.515295	5.115223153
11271	1403	4002.929894	5.475949588
11273	11274	7006.24396	0.052433309
11273	11272	7006.24396	5.436498386
11274	11275	6589.537554	3.173170262
11274	1415	484.663858	0.187857809
11275	11493	668.763732	1.4465447
11275	11155	7190.343834	5.901346692
11276	12361	3212.219732	8.756186205
11276	12360	24200.8265	3.673339901
11277	11281	1887.80799	0.667501201
11277	11276	1887.80799	0.388254547
11278	11277	0	7.087254
11279	11280	1710.448914	4.519397883
11280	11282	1887.80799	2.268358234
11281	11282	1887.80799	0.112999321
11283	11285	448.64902	4.97246823
11283	11284	448.64902	0
11284	11289	13018.4283	4.35867315
11285	11287	448.64902	0.51449566
11286	11284	12759.82834	1.976744556
11287	11288	77.421364	6.059333
11287	1325	220.26129	2.64764027
11288	41075	125.387622	6.378598159
11288	11290	179.353443	3.043303647
11289	11290	13018.4283	0.709747841
11290	11294	12689.15201	0.888229627
11290	11293	508.629731	1.677572876
11291	41058	5221.322552	3.272159546
11291	11304	5037.294845	12.06442274
11292	11291	325.584243	14.803616
11292	4880	463.567986	11.64387394
11293	11291	508.629731	5.455465895
11294	11303	12689.15201	4.584852302
11295	11411	178.294347	36.28914225
11295	11296	0.007458	5.736511
11296	41057	568.885925	5.71343866
11296	11297	464.846672	7.016688768
11297	41056	7.6105	7.656819837
11297	11396	457.236172	6.014468081
11298	11299	486.875479	7.994687697
11299	11407	635.137658	7.113136424
11299	11395	54.03522	7.092893457
11300	12157	30.306133	6.207184754
11300	11302	1642.335266	7.267533681
11301	41076	872.472392	4.980342748
11301	11300	1111.083914	5.579002174
11301	1325	294.151197	10.24192801
11302	11307	1642.335266	2.541986587
11303	11306	12689.15201	0.710992146
11304	11310	5037.294845	3.28812775
11305	11306	5037.294845	0
11305	11304	5037.294845	0
11306	11308	12689.15201	0.575386785
11307	11309	6821.367593	2.101329251
11307	11308	8449.813104	3.506769141
11308	12153	3644.87569	0.605989403
11308	11310	17336.17702	0.80794451
11309	12158	4776.801368	5.594071744
11309	1363	2485.858493	1.043565708
11310	12164	1001.940201	0.558570008
11310	12154	14354.90654	1.425507752
11310	1364	37030.37546	30.33725633
11311	11318	953.646775	0
11311	11312	722.590226	7.399938966
11312	11320	2307.277207	1.916984251
11312	11313	2386.539906	8.868719421
11313	11314	2296.353575	2.788154866
11314	11315	2296.353575	1.546561775
11315	11337	1624.510552	0.60080563
11315	11321	16319.77619	0.6229051
11315	11316	16991.61922	6.761387969
11317	11328	16991.61922	0.965396406
11317	11316	16037.97244	2.659617256
11317	11316	953.646775	0.927242563
11318	11319	953.646775	0
11319	41104	1543.376576	3.810539352
11320	11324	2307.277207	0.462930623
11321	11322	16319.77619	7.145191047
11322	11325	16319.77619	0.715857841
11322	11323	16319.77619	0
11323	11324	16319.77619	0.449349985
11326	11337	1110.720933	2.048372402
11326	11328	16991.61922	10.27449546
11327	11326	18102.34015	1.552175063
11329	11330	8207.544553	2.678690693
11330	11331	11717.47178	0.129714799
11331	11332	11717.47178	0.232647444
11332	11334	11717.47178	0.272972405
11332	11333	0	0.307372
11333	11339	0	6.767616
11334	11335	11717.47178	0.689433754
11335	11338	0	3.135344
11335	11336	11717.47178	6.851923144
11336	11340	11717.47178	3.072629072
11337	41069	1208.607374	4.140752819
11337	11338	1528.49084	5.177493229
11338	41067	1528.49084	0
11338	11349	1528.49084	2.499379541
11339	11341	550.937206	5.178911455
11340	11342	12472.33045	0.54161857
11341	11347	514.739231	0.45919238
11342	11345	1070.932185	0.072352658
11342	11343	11401.39826	1.229788339
11343	11344	11365.20029	1.012489687
11343	11341	36.197975	1.331594291
11344	11346	11365.20029	0.271837606
11345	11351	2258.506894	0.316719672
11346	11352	12964.79938	0.418493885
11347	11346	514.739231	0.404505751
11348	11345	1187.574709	0.499851212
11350	11538	1646.827523	6.255776456
11350	11355	2432.675623	9.54573126
11351	41070	1267.491871	0.718113607
11351	11346	573.301458	4.110589508
11352	41068	10.892434	0.166416
11352	11353	12953.90694	1.537531936
11353	11356	12953.90694	10.46789832
11353	5006	0	7.549395
11354	11409	104.009695	14.331445
11354	1315	0.703091	9.988709009
11355	41073	2943.218945	4.515379286
11355	41071	1442.513355	5.783722458
